Title: Pre-lockdown 2020
Body Text:
United Kingdom: 84.6
Germany: 84.46
France: 84.44
Spain: 84.33
Italy: 84.32
Netherlands: 84.29
Spain: 84.21
Spain: 84.25
Spain: 84.26
Spain: 84.27
Spain: 84.28
Spain: 84.29
Spain: 84.30
Spain: 84.31
Spain: 84.32
Spain: 84.33
Spain: 84.34
Spain: 84.35
Spain: 84.36
Spain: 84.37
Spain: 84.38
Spain: 84.39
Spain: 84.40
Spain: 84.41
Spain: 84.42
Spain: 84.43
Spain: 84.44
Spain: 84.45
Spain: 84.46
Spain: 84.47
Spain: 84.48
Spain: 84.49
Spain: 84.50
Spain: 84.51
Spain: 84.52
Spain: 84.53
Spain: 84.54
Spain: 84.55
Spain: 84.56
Spain: 84.57
Spain: 84.58
Spain: 84.59
Spain: 84.60
Spain: 84.61
Spain: 84.62
Spain: 84.63
Spain: 84.64
Spain: 84.65
Spain: 84.66
Spain: 84.67
Spain: 84.68
Spain: 84.69
Spain: 84.70
Spain: 84.71
Spain: 84.72
Spain: 84.73
Spain: 84.74
Spain: 84.75
Spain: 84.76
Spain: 84.77
Spain: 84.78
Spain: 84.79
Spain: 84.80
Spain: 84.81
Spain: 84.82
Spain: 84.83
Spain: 84.84
Spain: 84.85
Spain: 84.86
Spain: 84.87
Spain: 84.88
Spain: 84.89
Spain: 84.90
Spain: 84.91
Spain: 84.92
Spain: 84.93
Spain: 84.94
Spain: 84.95
Spain: 84.96
Spain: 84.97
Spain: 84.98
Spain: 84.99
Spain: 85.00
Spain: 85.01
Spain: 85.02
Spain: 85.03
Spain: 85.04
Spain: 85.05
Spain: 85.06
Spain: 85.07
Spain: 85.08
Spain: 85.09
Spain: 85.10
Spain: 85.11
Spain: 85.12
Spain: 85.13
Spain: 85.14
Spain: 85.15
Spain: 85.16
Spain: 85.17
Spain: 85.18
Spain: 85.19
Spain: 85.20
Spain: 85.21
Spain: 85.22
Spain: 85.23
Spain: 85.24
Spain: 85.25
Spain: 85.26
Spain: 85.27
Spain: 85.28
Spain: 85.2
